symbol,name,date,industry,board
600000.SH,浦发银行,1999-11-10,,MAIN
600004.SH,白云机场,2003-04-28,,MAIN
600006.SH,东风股份,1999-07-27,,MAIN
600007.SH,中国国贸,1999-03-12,,MAIN
600008.SH,首创环保,2000-04-27,,MAIN
600009.SH,上海机场,1998-02-18,,MAIN
600010.SH,包钢股份,2001-03-09,,MAIN
600011.SH,华能国际,2001-12-06,,MAIN
600012.SH,皖通高速,2003-01-07,,MAIN
600015.SH,华夏银行,2003-09-12,,MAIN
600016.SH,民生银行,2000-12-19,,MAIN
600017.SH,日照港,2006-10-17,,MAIN
600018.SH,上港集团,2000-07-19,,MAIN
600019.SH,宝钢股份,2000-12-12,,MAIN
600020.SH,中原高速,2003-08-08,,MAIN
600021.SH,上海电力,2003-10-29,,MAIN
600022.SH,山东钢铁,2004-06-29,,MAIN
600023.SH,浙能电力,2013-12-19,,MAIN
600025.SH,华能水电,2017-12-15,,MAIN
600026.SH,中远海能,2002-05-23,,MAIN
600027.SH,华电国际,2005-02-03,,MAIN
600028.SH,中国石化,2001-08-08,,MAIN
600029.SH,南方航空,2003-07-25,,MAIN
600030.SH,中信证券,2003-01-06,,MAIN
600031.SH,三一重工,2003-07-03,,MAIN
600032.SH,浙江新能,2021-05-25,,MAIN
600033.SH,福建高速,2001-02-09,,MAIN
600035.SH,楚天高速,2004-03-10,,MAIN
600036.SH,XD招商银,2002-04-09,,MAIN
600037.SH,歌华有线,2001-02-08,,MAIN
600038.SH,中直股份,2000-12-18,,MAIN
600039.SH,四川路桥,2003-03-25,,MAIN
600048.SH,保利发展,2006-07-31,,MAIN
600050.SH,中国联通,2002-10-09,,MAIN
600051.SH,宁波联合,1997-04-10,,MAIN
600052.SH,东望时代,1997-04-15,,MAIN
600053.SH,九鼎投资,1997-04-18,,MAIN
600054.SH,黄山旅游,1997-05-06,,MAIN
600055.SH,万东医疗,1997-05-19,,MAIN
600056.SH,中国医药,1997-05-15,,MAIN
600057.SH,厦门象屿,1997-06-04,,MAIN
600058.SH,五矿发展,1997-05-28,,MAIN
600059.SH,古越龙山,1997-05-16,,MAIN
600060.SH,海信视像,1997-04-22,,MAIN
600061.SH,国投资本,1997-05-19,,MAIN
600062.SH,华润双鹤,1997-05-22,,MAIN
600063.SH,皖维高新,1997-05-28,,MAIN
600064.SH,南京高科,1997-05-06,,MAIN
600066.SH,宇通客车,1997-05-08,,MAIN
600067.SH,冠城新材,1997-05-08,,MAIN
600071.SH,凤凰光学,1997-05-28,,MAIN
600072.SH,中船科技,1997-06-03,,MAIN
600073.SH,光明肉业,1997-07-04,,MAIN
600075.SH,新疆天业,1997-06-17,,MAIN
600076.SH,康欣新材,1997-05-26,,MAIN
600078.SH,澄星股份,1997-06-27,,MAIN
600079.SH,ST人福,1997-06-06,,MAIN
600080.SH,金花股份,1997-06-12,,MAIN
600081.SH,东风科技,1997-07-03,,MAIN
600082.SH,海泰发展,1997-06-20,,MAIN
600084.SH,中信尼雅,1997-07-11,,MAIN
600085.SH,同仁堂,1997-06-25,,MAIN
600088.SH,中视传媒,1997-06-16,,MAIN
600089.SH,特变电工,1997-06-18,,MAIN
600094.SH,大名城,1997-07-03,,MAIN
600095.SH,湘财股份,1997-07-08,,MAIN
600096.SH,云天化,1997-07-09,,MAIN
600097.SH,开创国际,1997-06-19,,MAIN
600098.SH,广州发展,1997-07-18,,MAIN
600099.SH,林海股份,1997-07-04,,MAIN
600100.SH,同方股份,1997-06-27,,MAIN
600101.SH,明星电力,1997-06-27,,MAIN
600103.SH,青山纸业,1997-07-03,,MAIN
600104.SH,上汽集团,1997-11-25,,MAIN
600105.SH,永鼎股份,1997-09-29,,MAIN
600106.SH,重庆路桥,1997-06-18,,MAIN
600107.SH,ST尔雅,1997-11-06,,MAIN
600108.SH,亚盛集团,1997-08-18,,MAIN
600109.SH,国金证券,1997-08-07,,MAIN
600110.SH,诺德股份,1997-10-07,,MAIN
600111.SH,北方稀土,1997-09-24,,MAIN
600113.SH,浙江东日,1997-10-21,,MAIN
600114.SH,东睦股份,2004-05-11,,MAIN
600115.SH,中国东航,1997-11-05,,MAIN
600116.SH,三峡水利,1997-08-04,,MAIN
600117.SH,西宁特钢,1997-10-15,,MAIN
600118.SH,中国卫星,1997-09-08,,MAIN
600119.SH,长江投资,1998-01-15,,MAIN
600120.SH,浙江东方,1997-12-01,,MAIN
600121.SH,郑州煤电,1998-01-07,,MAIN
600123.SH,兰花科创,1998-12-17,,MAIN
600125.SH,铁龙物流,1998-05-11,,MAIN
600126.SH,杭钢股份,1998-03-11,,MAIN
600127.SH,金健米业,1998-05-06,,MAIN
600128.SH,苏豪弘业,1997-09-01,,MAIN
600129.SH,太极集团,1997-11-18,,MAIN
600130.SH,*ST波导,2000-07-06,,MAIN
600131.SH,国网信通,1998-04-02,,MAIN
600132.SH,重庆啤酒,1997-10-30,,MAIN
600133.SH,东湖高新,1998-02-12,,MAIN
600135.SH,乐凯胶片,1998-01-22,,MAIN
600136.SH,ST明诚,1998-03-03,,MAIN
600137.SH,浪莎股份,1998-04-16,,MAIN
600138.SH,中青旅,1997-12-03,,MAIN
600141.SH,兴发集团,1999-06-16,,MAIN
600143.SH,金发科技,2004-06-23,,MAIN
600148.SH,长春一东,1998-05-20,,MAIN
600149.SH,廊坊发展,1999-10-14,,MAIN
600150.SH,中国船舶,1998-05-20,,MAIN
600151.SH,航天机电,1998-06-05,,MAIN
600152.SH,维科技术,1998-06-09,,MAIN
600153.SH,建发股份,1998-06-16,,MAIN
600155.SH,华创云信,1998-09-18,,MAIN
600156.SH,华升股份,1998-05-27,,MAIN
600157.SH,永泰能源,1998-05-13,,MAIN
600158.SH,中体产业,1998-03-27,,MAIN
600159.SH,大龙地产,1998-05-26,,MAIN
600160.SH,巨化股份,1998-06-26,,MAIN
600161.SH,天坛生物,1998-06-16,,MAIN
600162.SH,香江控股,1998-06-09,,MAIN
600163.SH,中闽能源,1998-06-02,,MAIN
600165.SH,ST宁科,1998-05-29,,MAIN
600166.SH,福田汽车,1998-06-02,,MAIN
600167.SH,联美控股,1999-01-28,,MAIN
600168.SH,武汉控股,1998-04-27,,MAIN
600169.SH,ST太重,1998-09-04,,MAIN
600170.SH,上海建工,1998-06-23,,MAIN
600171.SH,上海贝岭,1998-09-24,,MAIN
600172.SH,黄河旋风,1998-11-26,,MAIN
600173.SH,卧龙新能,1999-04-15,,MAIN
600176.SH,中国巨石,1999-04-22,,MAIN
600177.SH,雅戈尔,1998-11-19,,MAIN
600178.SH,东安动力,1998-10-14,,MAIN
600179.SH,安通控股,1998-11-04,,MAIN
600180.SH,瑞茂通,1998-07-03,,MAIN
600182.SH,S佳通,1999-05-07,,MAIN
600183.SH,生益科技,1998-10-28,,MAIN
600184.SH,光电股份,2003-11-06,,MAIN
600185.SH,珠免集团,1999-06-11,,MAIN
600186.SH,莲花控股,1998-08-25,,MAIN
600187.SH,国中水务,1998-11-11,,MAIN
600188.SH,兖矿能源,1998-07-01,,MAIN
600189.SH,泉阳泉,1998-10-07,,MAIN
600191.SH,华资实业,1998-12-10,,MAIN
600192.SH,长城电工,1998-12-24,,MAIN
600193.SH,*ST创兴,1999-05-27,,MAIN
600195.SH,中牧股份,1999-01-07,,MAIN
